,work_year,job_title,job_category,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
3952,2023,Data Engineer,Data Engineering,291500,United States,Senior,Full-time,In-person,United States,M
3953,2023,Data Engineer,Data Engineering,196200,United States,Executive,Full-time,In-person,United States,M
3954,2023,Data Engineer,Data Engineering,150900,United States,Executive,Full-time,In-person,United States,M
3955,2023,Data Engineer,Data Engineering,95000,Spain,Mid-level,Full-time,Remote,Spain,M
3956,2023,Data Engineer,Data Engineering,80000,Spain,Mid-level,Full-time,Remote,Spain,M
3957,2023,Data Analyst,Data Analysis,116000,United States,Mid-level,Full-time,In-person,United States,M
3958,2023,Data Analyst,Data Analysis,72000,United States,Mid-level,Full-time,In-person,United States,M
3959,2023,Analytics Engineer,Leadership and Management,207000,United States,Senior,Full-time,In-person,United States,M
3960,2023,Analytics Engineer,Leadership and Management,167000,United States,Senior,Full-time,In-person,United States,M
3961,2023,Machine Learning Engineer,Machine Learning and AI,145000,United States,Senior,Full-time,In-person,United States,M
3962,2023,Machine Learning Engineer,Machine Learning and AI,135000,United States,Senior,Full-time,In-person,United States,M
3963,2023,Data Engineer,Data Engineering,133800,United States,Senior,Full-time,Remote,United States,M
3964,2023,Data Engineer,Data Engineering,96100,United States,Senior,Full-time,Remote,United States,M
3965,2023,Data Science Engineer,Data Science and Research,140000,United States,Senior,Full-time,In-person,United States,M
3966,2023,Data Science Engineer,Data Science and Research,100000,United States,Senior,Full-time,In-person,United States,M
3967,2023,Cloud Database Engineer,Cloud and Database,140000,United States,Senior,Full-time,Remote,United States,M
3968,2023,Cloud Database Engineer,Cloud and Database,115000,United States,Senior,Full-time,Remote,United States,M
3969,2023,Machine Learning Engineer,Machine Learning and AI,219000,United States,Mid-level,Full-time,Hybrid,United States,L
3970,2023,Applied Scientist,Data Science and Research,126100,United States,Senior,Full-time,In-person,United States,L
3971,2023,Applied Scientist,Data Science and Research,72000,United States,Senior,Full-time,In-person,United States,L
3972,2023,Machine Learning Engineer,Machine Learning and AI,175000,United States,Mid-level,Full-time,Remote,United States,M
3973,2023,Data Analyst,Data Analysis,240500,United States,Senior,Full-time,In-person,United States,M
3974,2023,Data Analyst,Data Analysis,137500,United States,Senior,Full-time,In-person,United States,M
3975,2023,Data Scientist,Data Science and Research,187500,United States,Mid-level,Full-time,In-person,United States,M
3976,2023,Data Scientist,Data Science and Research,165000,United States,Mid-level,Full-time,In-person,United States,M
3977,2023,Machine Learning Research Engineer,Data Science and Research,73824,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,L
3978,2022,Data Analyst,Data Analysis,25216,Spain,Entry-level,Part-time,Remote,United States,L
3979,2023,Research Scientist,Data Science and Research,165750,United States,Senior,Full-time,In-person,United States,M
3980,2023,Machine Learning Scientist,Machine Learning and AI,225000,United States,Senior,Full-time,Remote,United States,M
3981,2023,Machine Learning Scientist,Machine Learning and AI,165750,United States,Senior,Full-time,Remote,United States,M
3982,2023,Machine Learning Engineer,Machine Learning and AI,110367,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3983,2023,Machine Learning Engineer,Machine Learning and AI,67979,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3984,2023,Data Scientist,Data Science and Research,115000,United States,Senior,Full-time,Remote,United States,M
3985,2023,NLP Engineer,Machine Learning and AI,275000,United States,Senior,Full-time,In-person,United States,M
3986,2023,NLP Engineer,Machine Learning and AI,175000,United States,Senior,Full-time,In-person,United States,M
3987,2023,Data Engineer,Data Engineering,175308,United States,Senior,Full-time,In-person,United States,M
3988,2023,Data Engineer,Data Engineering,100706,United States,Senior,Full-time,In-person,United States,M
3989,2023,NLP Engineer,Machine Learning and AI,235000,United States,Senior,Full-time,In-person,United States,M
3990,2023,NLP Engineer,Machine Learning and AI,135000,United States,Senior,Full-time,In-person,United States,M
3991,2023,ML Engineer,Machine Learning and AI,289076,United States,Senior,Full-time,In-person,United States,M
3992,2023,ML Engineer,Machine Learning and AI,202353,United States,Senior,Full-time,In-person,United States,M
3993,2023,Data Engineer,Data Engineering,70179,Portugal,Senior,Full-time,In-person,Portugal,M
3994,2023,Data Engineer,Data Engineering,37788,Portugal,Senior,Full-time,In-person,Portugal,M
3995,2023,Research Engineer,Data Science and Research,120000,United States,Mid-level,Full-time,Remote,United States,M
3996,2023,Data Engineer,Data Engineering,231250,United States,Senior,Full-time,Remote,United States,M
3997,2023,Data Engineer,Data Engineering,138750,United States,Senior,Full-time,Remote,United States,M
3998,2022,Data Scientist,Data Science and Research,100000,United States,Entry-level,Full-time,Remote,United States,M
3999,2023,Deep Learning Engineer,Machine Learning and AI,150000,United States,Entry-level,Full-time,In-person,United States,M
4000,2023,Deep Learning Engineer,Machine Learning and AI,120000,United States,Entry-level,Full-time,In-person,United States,M
4001,2022,Data Analytics Manager,Leadership and Management,133000,Netherlands,Senior,Full-time,In-person,Netherlands,L
4002,2023,Data Scientist,Data Science and Research,272550,United States,Senior,Full-time,In-person,United States,M
4003,2023,Data Scientist,Data Science and Research,198200,United States,Senior,Full-time,In-person,United States,M
4004,2023,Data Engineer,Data Engineering,187500,United States,Senior,Full-time,Remote,United States,M
4005,2023,Data Analyst,Data Analysis,155000,United States,Senior,Full-time,Remote,United States,M
4006,2023,Data Analyst,Data Analysis,64000,United States,Senior,Full-time,Remote,United States,M
4007,2023,Computer Vision Engineer,Machine Learning and AI,235000,United States,Senior,Full-time,In-person,United States,M
4008,2023,Computer Vision Engineer,Machine Learning and AI,185000,United States,Senior,Full-time,In-person,United States,M
4009,2023,Data Scientist,Data Science and Research,143100,Canada,Senior,Full-time,In-person,Canada,M
4010,2023,Data Scientist,Data Science and Research,113000,Canada,Senior,Full-time,In-person,Canada,M
4011,2023,Applied Scientist,Data Science and Research,142000,United States,Senior,Full-time,Remote,United States,M
4012,2023,Data Scientist,Data Science and Research,180560,United States,Senior,Full-time,In-person,United States,M
4013,2023,Data Scientist,Data Science and Research,115440,United States,Senior,Full-time,In-person,United States,M
4014,2023,Data Scientist,Data Science and Research,120000,Canada,Senior,Full-time,In-person,Canada,M
4015,2023,Data Scientist,Data Science and Research,110000,Canada,Senior,Full-time,In-person,Canada,M
4016,2023,Machine Learning Engineer,Machine Learning and AI,76284,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
4017,2023,Machine Learning Engineer,Machine Learning and AI,63980,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
4018,2023,Data Engineer,Data Engineering,141600,United States,Senior,Full-time,In-person,United States,M
4019,2023,Machine Learning Engineer,Machine Learning and AI,59059,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
4020,2023,Machine Learning Engineer,Machine Learning and AI,46755,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
4021,2023,Data Engineer,Data Engineering,128000,United States,Senior,Full-time,Remote,United States,M
4022,2023,Data Engineer,Data Engineering,236000,United States,Senior,Full-time,Remote,United States,M
4023,2022,Data Scientist,Data Science and Research,130000,United States,Entry-level,Full-time,In-person,United States,M
4024,2022,Manager Data Management,Leadership and Management,125000,United States,Senior,Full-time,Remote,United States,L
4025,2022,Data Engineer,Data Engineering,175000,United States,Senior,Full-time,In-person,United States,M
4026,2022,Data Engineer,Data Engineering,155000,United States,Senior,Full-time,In-person,United States,M
4027,2022,Data Engineer,Data Engineering,153600,United States,Senior,Full-time,In-person,United States,M
4028,2022,Data Engineer,Data Engineering,106800,United States,Senior,Full-time,In-person,United States,M
4029,2022,Data Scientist,Data Science and Research,150000,United States,Senior,Full-time,In-person,United States,M
4030,2022,Data Scientist,Data Science and Research,140000,United States,Senior,Full-time,In-person,United States,M
4031,2022,Data Science Consultant,Data Science and Research,122000,United States,Senior,Full-time,In-person,United States,M
4032,2022,Data Science Consultant,Data Science and Research,94500,United States,Senior,Full-time,In-person,United States,M
4033,2022,Data Engineer,Data Engineering,170000,United States,Senior,Full-time,In-person,United States,M
4034,2022,Data Engineer,Data Engineering,130000,United States,Senior,Full-time,In-person,United States,M
4035,2022,Data Science Consultant,Data Science and Research,145000,United States,Senior,Full-time,In-person,United States,M
4036,2022,Data Science Consultant,Data Science and Research,128000,United States,Senior,Full-time,In-person,United States,M
4037,2022,Data Engineer,Data Engineering,145000,United States,Senior,Full-time,In-person,United States,M
4038,2022,Data Engineer,Data Engineering,100000,United States,Senior,Full-time,In-person,United States,M
4039,2022,Data Engineer,Data Engineering,120000,United States,Senior,Full-time,In-person,United States,M
4040,2022,Data Engineer,Data Engineering,115000,United States,Senior,Full-time,In-person,United States,M
4041,2022,Applied Machine Learning Scientist,Machine Learning and AI,150000,United States,Senior,Full-time,Remote,United States,M
4042,2022,Data Analyst,Data Analysis,150000,United States,Mid-level,Full-time,In-person,United States,M
4043,2022,Data Analyst,Data Analysis,100000,United States,Mid-level,Full-time,In-person,United States,M
4044,2022,Data Scientist,Data Science and Research,150000,United States,Mid-level,Full-time,Remote,United States,M
4045,2022,Data Scientist,Data Science and Research,127500,United States,Mid-level,Full-time,Remote,United States,M
4046,2022,Data Scientist,Data Science and Research,126500,United States,Senior,Full-time,Remote,United States,M
4047,2022,Data Scientist,Data Science and Research,51000,United States,Senior,Full-time,Remote,United States,M
4048,2022,Data Engineer,Data Engineering,260000,United States,Mid-level,Full-time,In-person,United States,M
4049,2022,Data Engineer,Data Engineering,175000,United States,Mid-level,Full-time,In-person,United States,M
4050,2022,Applied Data Scientist,Data Science and Research,40000,Australia,Entry-level,Full-time,Remote,Pakistan,M
4051,2022,AI Programmer,Machine Learning and AI,40000,Pakistan,Entry-level,Full-time,Remote,Australia,M
4052,2022,Data Engineer,Data Engineering,250000,United States,Senior,Full-time,Remote,United States,M
4053,2022,Data Engineer,Data Engineering,63000,United States,Senior,Full-time,Remote,United States,M
4054,2022,Machine Learning Engineer,Machine Learning and AI,210000,United States,Senior,Full-time,Remote,United States,M
4055,2022,Machine Learning Engineer,Machine Learning and AI,160000,United States,Senior,Full-time,Remote,United States,M
4056,2022,Data Scientist,Data Science and Research,272550,United States,Senior,Full-time,Remote,United States,M
4057,2022,Data Scientist,Data Science and Research,198200,United States,Senior,Full-time,Remote,United States,M
4058,2022,Data Scientist,Data Science and Research,94560,France,Mid-level,Full-time,Remote,France,M
4059,2022,Data Scientist,Data Science and Research,52533,France,Mid-level,Full-time,Remote,France,M
4060,2022,Data Scientist,Data Science and Research,220000,United States,Senior,Full-time,In-person,United States,M
4061,2022,Data Scientist,Data Science and Research,146000,United States,Senior,Full-time,In-person,United States,M
4062,2022,Machine Learning Software Engineer,Machine Learning and AI,248400,Canada,Senior,Full-time,Remote,Canada,M
4063,2022,Machine Learning Software Engineer,Machine Learning and AI,183600,Canada,Senior,Full-time,Remote,Canada,M
4064,2022,Data Engineer,Data Engineering,150000,United States,Mid-level,Full-time,Remote,United States,M
4065,2022,Machine Learning Developer,Machine Learning and AI,40000,Pakistan,Entry-level,Full-time,Remote,Australia,M
4066,2022,Data Engineer,Data Engineering,120000,United States,Mid-level,Full-time,In-person,United States,M
4067,2022,Data Engineer,Data Engineering,95000,United States,Mid-level,Full-time,In-person,United States,M
4068,2022,Data Engineer,Data Engineering,160000,United States,Entry-level,Full-time,In-person,United States,M
4069,2022,Data Engineer,Data Engineering,135000,United States,Entry-level,Full-time,In-person,United States,M
4070,2022,Data Science Consultant,Data Science and Research,24165,Italy,Entry-level,Full-time,Hybrid,Italy,M
4071,2022,Data Engineer,Data Engineering,216000,United States,Senior,Full-time,Remote,United States,M
4072,2022,Data Engineer,Data Engineering,144000,United States,Senior,Full-time,Remote,United States,M
4073,2022,Data Engineer,Data Engineering,85000,United States,Entry-level,Full-time,In-person,United States,M
4074,2022,Data Engineer,Data Engineering,65000,United States,Entry-level,Full-time,In-person,United States,M
4075,2022,Data Analyst,Data Analysis,149000,United States,Senior,Full-time,Remote,United States,M
4076,2022,Data Analyst,Data Analysis,119000,United States,Senior,Full-time,Remote,United States,M
4077,2022,Data Scientist,Data Science and Research,120000,United States,Senior,Full-time,In-person,United States,M
4078,2022,Data Scientist,Data Science and Research,150000,United States,Mid-level,Full-time,In-person,United States,M
4079,2022,Data Scientist,Data Science and Research,110000,United States,Mid-level,Full-time,In-person,United States,M
4080,2022,Machine Learning Engineer,Machine Learning and AI,246000,United States,Senior,Full-time,Remote,United States,M
4081,2022,Machine Learning Engineer,Machine Learning and AI,201000,United States,Senior,Full-time,Remote,United States,M
4082,2022,Data Scientist,Data Science and Research,190000,United States,Senior,Full-time,In-person,United States,M
4083,2022,Data Scientist,Data Science and Research,155000,United States,Senior,Full-time,In-person,United States,M
4084,2022,ML Engineer,Machine Learning and AI,235000,United States,Senior,Full-time,Remote,United States,M
4085,2022,ML Engineer,Machine Learning and AI,185000,United States,Senior,Full-time,Remote,United States,M
4086,2022,Cloud Database Engineer,Cloud and Database,190000,United States,Senior,Full-time,Remote,United States,M
4087,2022,Cloud Database Engineer,Cloud and Database,160000,United States,Senior,Full-time,Remote,United States,M
4088,2022,Product Data Analyst,Data Analysis,100000,United States,Entry-level,Full-time,Remote,United States,M
4089,2022,Data Engineer,Data Engineering,130000,United States,Mid-level,Full-time,In-person,United States,M
4090,2022,Data Engineer,Data Engineering,115000,United States,Mid-level,Full-time,In-person,United States,M
4091,2022,Data Scientist,Data Science and Research,92350,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
4092,2022,Data Scientist,Data Science and Research,67723,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
4093,2022,Data Engineer,Data Engineering,105000,United States,Mid-level,Full-time,In-person,United States,M
4094,2022,Data Engineer,Data Engineering,70000,United States,Mid-level,Full-time,In-person,United States,M
4095,2022,Machine Learning Engineer,Machine Learning and AI,204500,United States,Senior,Full-time,In-person,United States,M
4096,2022,Machine Learning Engineer,Machine Learning and AI,142200,United States,Senior,Full-time,In-person,United States,M
4097,2022,Machine Learning Engineer,Machine Learning and AI,192000,United States,Senior,Full-time,Remote,United States,M
4098,2022,Machine Learning Engineer,Machine Learning and AI,164000,United States,Senior,Full-time,Remote,United States,M
4099,2022,Data Engineer,Data Engineering,185900,United States,Senior,Full-time,In-person,United States,M
4100,2022,Data Engineer,Data Engineering,129300,United States,Senior,Full-time,In-person,United States,M
4101,2022,Data Engineer,Data Engineering,75000,United States,Senior,Full-time,In-person,United States,M
4102,2022,Data Science Manager,Data Science and Research,175000,United States,Senior,Full-time,In-person,United States,M
4103,2022,Data Science Manager,Data Science and Research,120000,United States,Senior,Full-time,In-person,United States,M
4104,2022,Data Engineer,Data Engineering,167500,United States,Senior,Full-time,In-person,United States,M
4105,2022,Data Engineer,Data Engineering,106500,United States,Senior,Full-time,In-person,United States,M
4106,2022,Data Analyst,Data Analysis,75000,United States,Mid-level,Full-time,Remote,United States,M
4107,2022,Data Analyst,Data Analysis,60000,United States,Mid-level,Full-time,Remote,United States,M
4108,2022,Applied Scientist,Data Science and Research,184000,United States,Senior,Full-time,Remote,United States,M
4109,2022,Applied Scientist,Data Science and Research,142000,United States,Senior,Full-time,Remote,United States,M
4110,2022,Data Scientist,Data Science and Research,145000,United States,Mid-level,Full-time,In-person,United States,M
4111,2022,Data Scientist,Data Science and Research,100000,United States,Mid-level,Full-time,In-person,United States,M
4112,2022,NLP Engineer,Machine Learning and AI,44365,Poland,Mid-level,Full-time,Remote,Poland,S
4113,2022,Data Engineer,Data Engineering,200000,United States,Executive,Full-time,In-person,United States,M
4114,2022,Data Engineer,Data Engineering,145000,United States,Executive,Full-time,In-person,United States,M
4115,2022,Data Engineer,Data Engineering,92350,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
4116,2022,Data Engineer,Data Engineering,73880,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,M
4117,2022,Applied Scientist,Data Science and Research,192000,United States,Senior,Full-time,Remote,United States,M
4118,2022,Applied Scientist,Data Science and Research,164000,United States,Senior,Full-time,Remote,United States,M
4119,2022,Data Engineer,Data Engineering,310000,United States,Executive,Full-time,Remote,United States,M
4120,2022,Data Engineer,Data Engineering,239000,United States,Executive,Full-time,Remote,United States,M
4121,2022,Data Analyst,Data Analysis,120000,United States,Senior,Full-time,In-person,United States,M
4122,2022,Data Analyst,Data Analysis,95000,United States,Senior,Full-time,In-person,United States,M
4123,2022,Machine Learning Engineer,Machine Learning and AI,145000,United States,Senior,Full-time,In-person,United States,M
4124,2022,Machine Learning Engineer,Machine Learning and AI,135000,United States,Senior,Full-time,In-person,United States,M
4125,2022,Data Engineer,Data Engineering,78000,United States,Senior,Full-time,In-person,United States,M
4126,2022,Data Engineer,Data Engineering,73546,Spain,Senior,Full-time,In-person,Spain,M
4127,2022,Data Engineer,Data Engineering,36773,Spain,Senior,Full-time,In-person,Spain,M
4128,2022,Data Engineer,Data Engineering,160000,United States,Mid-level,Full-time,Remote,United States,M
4129,2022,Data Engineer,Data Engineering,120000,United States,Mid-level,Full-time,Remote,United States,M
4130,2022,AI Scientist,Machine Learning and AI,125000,Colombia,Senior,Full-time,Remote,Colombia,L
4131,2022,Data Engineer,Data Engineering,95000,United States,Senior,Full-time,In-person,United States,M
4132,2022,Data Scientist,Data Science and Research,47280,Spain,Senior,Full-time,In-person,Spain,M
4133,2022,Data Scientist,Data Science and Research,37824,Spain,Senior,Full-time,In-person,Spain,M
4134,2022,Data Analyst,Data Analysis,115934,United States,Senior,Full-time,Remote,United States,M
4135,2022,Data Analyst,Data Analysis,81666,United States,Senior,Full-time,Remote,United States,M
4136,2022,Data Scientist,Data Science and Research,175000,United States,Senior,Full-time,Remote,United States,M
4137,2022,Data Scientist,Data Science and Research,140000,United States,Senior,Full-time,Remote,United States,M
4138,2022,Research Engineer,Data Science and Research,249500,United States,Senior,Full-time,In-person,United States,M
4139,2022,Research Engineer,Data Science and Research,149850,United States,Senior,Full-time,In-person,United States,M
4140,2022,Analytics Engineer,Leadership and Management,122500,United States,Mid-level,Full-time,Remote,United States,M
4141,2022,Analytics Engineer,Leadership and Management,100000,United States,Mid-level,Full-time,Remote,United States,M
4142,2022,Data Scientist,Data Science and Research,249500,United States,Senior,Full-time,In-person,United States,M
4143,2022,Data Scientist,Data Science and Research,149850,United States,Senior,Full-time,In-person,United States,M
4144,2022,Data Analyst,Data Analysis,55000,United States,Entry-level,Full-time,In-person,United States,M
4145,2022,Data Analyst,Data Analysis,48000,United States,Entry-level,Full-time,In-person,United States,M
4146,2022,Research Scientist,Data Science and Research,249500,United States,Senior,Full-time,In-person,United States,M
4147,2022,Research Scientist,Data Science and Research,149850,United States,Senior,Full-time,In-person,United States,M
4148,2022,Computer Vision Engineer,Machine Learning and AI,58837,France,Mid-level,Full-time,Remote,France,S
4149,2022,Data Engineer,Data Engineering,190000,United States,Senior,Full-time,Remote,United States,M
4150,2022,Data Engineer,Data Engineering,120000,United States,Senior,Full-time,Remote,United States,M
4151,2022,Data Analyst,Data Analysis,127000,United States,Senior,Full-time,Remote,United States,M
4152,2022,Data Analyst,Data Analysis,104000,United States,Senior,Full-time,Remote,United States,M
4153,2022,Data Scientist,Data Science and Research,210000,United States,Senior,Full-time,Remote,United States,M
4154,2022,Data Scientist,Data Science and Research,150000,United States,Senior,Full-time,Remote,United States,M
4155,2022,Machine Learning Engineer,Machine Learning and AI,150000,United States,Senior,Full-time,Remote,United States,M
4156,2022,Data Engineer,Data Engineering,210000,United States,Senior,Full-time,Remote,United States,M
4157,2022,Data Engineer,Data Engineering,130000,United States,Senior,Full-time,Remote,United States,M
4158,2022,Data Scientist,Data Science and Research,182750,United States,Senior,Full-time,Remote,United States,M
4159,2022,Data Scientist,Data Science and Research,161500,United States,Senior,Full-time,Remote,United States,M
4160,2022,Data Analyst,Data Analysis,102640,United States,Mid-level,Full-time,Remote,United States,M
4161,2022,Data Analyst,Data Analysis,66100,United States,Mid-level,Full-time,Remote,United States,M
4162,2022,Research Scientist,Data Science and Research,210000,United States,Senior,Full-time,Remote,United States,M
4163,2022,Research Scientist,Data Science and Research,150000,United States,Senior,Full-time,Remote,United States,M
4164,2022,Data Engineer,Data Engineering,198800,United States,Senior,Full-time,In-person,United States,M
4165,2022,Data Engineer,Data Engineering,122600,United States,Senior,Full-time,In-person,United States,M
4166,2022,Data Engineer,Data Engineering,130000,United States,Mid-level,Full-time,Remote,United States,M
4167,2022,Data Engineer,Data Engineering,80000,United States,Mid-level,Full-time,Remote,United States,M
4168,2022,Data Scientist,Data Science and Research,136000,United States,Senior,Full-time,Remote,United States,M
4169,2022,Data Scientist,Data Science and Research,104000,United States,Senior,Full-time,Remote,United States,M
4170,2022,Data Analyst,Data Analysis,150000,United States,Senior,Full-time,Remote,United States,M
4171,2022,Data Analyst,Data Analysis,100000,United States,Senior,Full-time,Remote,United States,M
4172,2022,Data Scientist,Data Science and Research,159000,United States,Executive,Full-time,Remote,United States,M
4173,2022,Data Scientist,Data Science and Research,130000,United States,Executive,Full-time,Remote,United States,M
4174,2022,Data Engineer,Data Engineering,215000,United States,Senior,Full-time,Remote,United States,M
4175,2022,Data Engineer,Data Engineering,150000,United States,Senior,Full-time,Remote,United States,M
4176,2022,Data Engineer,Data Engineering,187000,United States,Mid-level,Full-time,Remote,United States,M
4177,2022,Data Engineer,Data Engineering,153000,United States,Mid-level,Full-time,Remote,United States,M
4178,2022,Machine Learning Engineer,Machine Learning and AI,255000,Mexico,Senior,Full-time,Remote,Mexico,M
4179,2022,Machine Learning Engineer,Machine Learning and AI,185000,Mexico,Senior,Full-time,Remote,Mexico,M
4180,2022,Data Analyst,Data Analysis,430967,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
4181,2022,Data Analyst,Data Analysis,55410,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
4182,2022,Data Analyst,Data Analysis,50432,Spain,Senior,Full-time,In-person,Spain,M
4183,2022,Data Analyst,Data Analysis,39925,Spain,Senior,Full-time,In-person,Spain,M
4184,2022,Data Analyst,Data Analysis,169000,United States,Senior,Full-time,In-person,United States,M
4185,2022,Data Analyst,Data Analysis,110600,United States,Senior,Full-time,In-person,United States,M
4186,2022,BI Data Analyst,Data Analysis,60938,Germany,Entry-level,Full-time,In-person,Germany,L
4187,2022,BI Developer,BI and Visualization,140000,United States,Senior,Full-time,Remote,United States,M
4188,2022,BI Developer,BI and Visualization,120000,United States,Senior,Full-time,Remote,United States,M
4189,2022,Data Analyst,Data Analysis,50000,United States,Entry-level,Full-time,Hybrid,United States,L
4190,2022,MLOps Engineer,Machine Learning and AI,134000,United States,Mid-level,Full-time,Remote,United States,M
4191,2022,MLOps Engineer,Machine Learning and AI,124000,United States,Mid-level,Full-time,Remote,United States,M
4192,2022,Data Analyst,Data Analysis,166700,United States,Senior,Full-time,In-person,United States,M
4193,2022,Data Analyst,Data Analysis,119000,United States,Senior,Full-time,In-person,United States,M
4194,2022,Data Scientist,Data Science and Research,124234,United States,Entry-level,Full-time,In-person,United States,M
4195,2022,Data Scientist,Data Science and Research,74540,United States,Entry-level,Full-time,In-person,United States,M
4196,2022,Data Analyst,Data Analysis,100000,United States,Mid-level,Full-time,Remote,United States,M
4197,2022,Data Analyst,Data Analysis,65000,United States,Mid-level,Full-time,Remote,United States,M
4198,2022,AI Scientist,Machine Learning and AI,200000,Canada,Entry-level,Full-time,Hybrid,Canada,L
4199,2022,Data Engineer,Data Engineering,220000,United States,Senior,Full-time,Remote,United States,M
4200,2022,Data Engineer,Data Engineering,146000,United States,Senior,Full-time,Remote,United States,M
4201,2022,Data Engineer,Data Engineering,68293,Spain,Senior,Full-time,In-person,Spain,M
4202,2022,Data Specialist,Data Management and Strategy,110000,United States,Senior,Full-time,In-person,United States,M
4203,2022,Data Specialist,Data Management and Strategy,70000,United States,Senior,Full-time,In-person,United States,M
4204,2022,Data Architect,Data Architecture and Modeling,190000,United States,Senior,Full-time,Remote,United States,M
4205,2022,Data Architect,Data Architecture and Modeling,135000,United States,Senior,Full-time,Remote,United States,M
4206,2022,Data Scientist,Data Science and Research,128000,United States,Senior,Full-time,In-person,United States,M
4207,2022,Data Scientist,Data Science and Research,81500,United States,Senior,Full-time,In-person,United States,M
4208,2022,Data Scientist,Data Science and Research,173000,United States,Senior,Full-time,Remote,United States,M
4209,2022,Data Scientist,Data Science and Research,110000,United States,Senior,Full-time,Remote,United States,M
4210,2022,Machine Learning Engineer,Machine Learning and AI,192000,United States,Senior,Full-time,In-person,United States,M
4211,2022,Machine Learning Engineer,Machine Learning and AI,120000,United States,Senior,Full-time,In-person,United States,M
4212,2022,Principal Machine Learning Engineer,Machine Learning and AI,190000,United States,Senior,Full-time,Remote,United States,L
4213,2022,Data Engineer,Data Engineering,194000,United States,Senior,Full-time,Remote,United States,M
4214,2022,Data Engineer,Data Engineering,129400,United States,Senior,Full-time,Remote,United States,M
4215,2022,Data Analyst,Data Analysis,201000,United States,Senior,Full-time,Remote,United States,M
4216,2022,Data Analyst,Data Analysis,89200,United States,Senior,Full-time,Remote,United States,M
4217,2022,Data Scientist,Data Science and Research,165000,United States,Senior,Full-time,In-person,United States,M
4218,2022,Data Scientist,Data Science and Research,125000,United States,Senior,Full-time,In-person,United States,M
4219,2022,Applied Scientist,Data Science and Research,230000,United States,Senior,Full-time,Remote,United States,M
4220,2022,Applied Scientist,Data Science and Research,196000,United States,Senior,Full-time,Remote,United States,M
4221,2022,Machine Learning Engineer,Machine Learning and AI,130000,United States,Mid-level,Full-time,In-person,United States,M
4222,2022,Machine Learning Engineer,Machine Learning and AI,90000,United States,Mid-level,Full-time,In-person,United States,M
4223,2022,Machine Learning Researcher,Machine Learning and AI,150000,United States,Mid-level,Full-time,Remote,United States,M
4224,2022,Machine Learning Researcher,Machine Learning and AI,100000,United States,Mid-level,Full-time,Remote,United States,M
4225,2022,Machine Learning Engineer,Machine Learning and AI,230000,United States,Mid-level,Full-time,In-person,United States,M
4226,2022,Machine Learning Engineer,Machine Learning and AI,150000,United States,Mid-level,Full-time,In-person,United States,M
4227,2022,Machine Learning Researcher,Machine Learning and AI,130000,United States,Mid-level,Full-time,Remote,United States,M
4228,2022,Data Scientist,Data Science and Research,180000,United States,Mid-level,Full-time,In-person,United States,M
4229,2022,Data Scientist,Data Science and Research,120000,United States,Mid-level,Full-time,In-person,United States,M
4230,2022,Data Analyst,Data Analysis,192500,United States,Senior,Full-time,Remote,United States,M
4231,2022,Data Analyst,Data Analysis,140000,United States,Senior,Full-time,Remote,United States,M
4232,2022,Data Engineer,Data Engineering,152500,United States,Senior,Full-time,In-person,United States,M
4233,2022,Data Analyst,Data Analysis,65000,United States,Senior,Full-time,Remote,United States,M
4234,2022,Data Analyst,Data Analysis,55000,United States,Senior,Full-time,Remote,United States,M
4235,2022,Data Engineer,Data Engineering,178750,United States,Senior,Full-time,In-person,United States,M
4236,2022,Data Engineer,Data Engineering,160000,United States,Senior,Full-time,In-person,United States,M
4237,2022,Data Scientist,Data Science and Research,63040,France,Mid-level,Full-time,Remote,France,M
4238,2022,Machine Learning Scientist,Machine Learning and AI,165000,United States,Mid-level,Full-time,In-person,United States,M
4239,2022,Machine Learning Scientist,Machine Learning and AI,135000,United States,Mid-level,Full-time,In-person,United States,M
4240,2022,Analytics Engineer,Leadership and Management,170000,United States,Senior,Full-time,Remote,United States,M
4241,2022,Analytics Engineer,Leadership and Management,125000,United States,Senior,Full-time,Remote,United States,M
4242,2022,Data Engineer,Data Engineering,105000,United States,Senior,Full-time,In-person,United States,M
4243,2022,Data Engineer,Data Engineering,70000,United States,Senior,Full-time,In-person,United States,M
4244,2022,Data Scientist,Data Science and Research,130000,United States,Senior,Full-time,In-person,United States,M
4245,2022,Data Scientist,Data Science and Research,95000,United States,Senior,Full-time,In-person,United States,M
4246,2022,Data Scientist,Data Science and Research,203500,United States,Senior,Full-time,In-person,United States,M
